L -1404.0, -632.4, -46.8, -1404.1, -634.1, -47.5, 0, 0, 0
L -1404.1, -634.1, -47.5, -1404.6, -639.8, -51.9, 0, 0, 0
L -1404.6, -639.8, -51.9, -1405.3, -641.3, -53.5, 0, 0, 0
L -1405.3, -641.3, -53.5, -1406.4, -642.9, -54.9, 0, 0, 0
L -1406.4, -642.9, -54.9, -1412.1, -650.9, -56.1, 0, 0, 0
L -1412.1, -650.9, -56.1, -1429.5, -675.7, -54.9, 0, 0, 0
L -1429.5, -675.7, -54.9, -1430.5, -677.3, -54.6, 0, 0, 0
L -1430.5, -677.3, -54.6, -1431.0, -679.0, -54.6, 0, 0, 0
L -1431.0, -679.0, -54.6, -1431.5, -680.8, -54.7, 0, 0, 0
L -1431.5, -680.8, -54.7, -1431.9, -682.2, -54.9, 0, 0, 0
L -1431.9, -682.2, -54.9, -1432.3, -684.0, -55.1, 0, 0, 0
L -1432.3, -684.0, -55.1, -1432.7, -685.7, -55.4, 0, 0, 0
L -1432.7, -685.7, -55.4, -1433.1, -687.7, -56.1, 0, 0, 0
L -1433.1, -687.7, -56.1, -1433.5, -689.5, -57.0, 0, 0, 0
L -1433.5, -689.5, -57.0, -1434.0, -691.7, -58.6, 0, 0, 0
L -1434.0, -691.7, -58.6, -1434.2, -693.5, -60.0, 0, 0, 0
L -1434.2, -693.5, -60.0, -1434.5, -712.3, -46.5, 0, 0, 0
L -1405.8, -777.2, -102.2, -1437.2, -799.9, -48.3, 0, 0, 0
L -1437.2, -799.9, -48.3, -1436.8, -801.8, -48.4, 0, 0, 0
L -1436.8, -801.8, -48.4, -1436.3, -804.4, -51.5, 0, 0, 0
L -1436.3, -804.4, -51.5, -1435.9, -806.2, -52.5, 0, 0, 0
L -1435.9, -806.2, -52.5, -1435.4, -808.7, -54.9, 0, 0, 0
L -1435.4, -808.7, -54.9, -1435.0, -810.6, -56.4, 0, 0, 0
L -1435.0, -810.6, -56.4, -1434.6, -812.9, -58.3, 0, 0, 0
L -1434.6, -812.9, -58.3, -1434.2, -814.8, -59.9, 0, 0, 0
L -1434.2, -814.8, -59.9, -1433.7, -817.0, -58.7, 0, 0, 0
L -1433.7, -817.0, -58.7, -1433.3, -818.8, -57.6, 0, 0, 0
L -1433.3, -818.8, -57.6, -1432.9, -820.9, -56.3, 0, 0, 0
L -1432.9, -820.9, -56.3, -1432.4, -822.9, -55.5, 0, 0, 0
L -1432.4, -822.9, -55.5, -1432.0, -825.1, -54.7, 0, 0, 0
L -1432.0, -825.1, -54.7, -1431.6, -826.8, -53.9, 0, 0, 0
L -1431.6, -826.8, -53.9, -1431.1, -828.9, -53.1, 0, 0, 0
L -1431.1, -828.9, -53.1, -1430.7, -830.7, -52.4, 0, 0, 0
L -1430.7, -830.7, -52.4, -1430.2, -833.0, -51.5, 0, 0, 0
L -1430.2, -833.0, -51.5, -1429.8, -834.8, -50.7, 0, 0, 0
L -1429.8, -834.8, -50.7, -1429.3, -837.1, -49.9, 0, 0, 0
L -1429.3, -837.1, -49.9, -1428.9, -838.9, -48.8, 0, 0, 0
L -1428.9, -838.9, -48.8, -1428.4, -841.2, -48.0, 0, 0, 0
L -1428.4, -841.2, -48.0, -1428.1, -842.9, -47.4, 0, 0, 0
L -1428.1, -842.9, -47.4, -1427.6, -845.1, -46.4, 0, 0, 0
L -1427.6, -845.1, -46.4, -1427.2, -846.8, -45.7, 0, 0, 0
L -1427.2, -846.8, -45.7, -1426.7, -849.1, -44.8, 0, 0, 0
L -1426.7, -849.1, -44.8, -1426.3, -851.0, -44.0, 0, 0, 0
L -1426.3, -851.0, -44.0, -1425.8, -853.2, -43.1, 0, 0, 0
L -1425.8, -853.2, -43.1, -1425.4, -854.9, -42.3, 0, 0, 0
L -1425.4, -854.9, -42.3, -1425.0, -857.2, -41.7, 0, 0, 0
L -1425.0, -857.2, -41.7, -1424.6, -859.0, -41.7, 0, 0, 0
L -1424.6, -859.0, -41.7, -1424.1, -861.3, -41.5, 0, 0, 0
L -1424.1, -861.3, -41.5, -1423.7, -863.1, -41.4, 0, 0, 0
L -1423.7, -863.1, -41.4, -1423.2, -865.4, -41.1, 0, 0, 0
L -1423.2, -865.4, -41.1, -1422.8, -867.2, -41.0, 0, 0, 0
L -1422.8, -867.2, -41.0, -1422.3, -869.6, -40.8, 0, 0, 0
L -1422.3, -869.6, -40.8, -1421.9, -871.4, -40.7, 0, 0, 0
L -1421.9, -871.4, -40.7, -1421.5, -873.5, -41.0, 0, 0, 0
L -1421.5, -873.5, -41.0, -1421.1, -875.4, -41.5, 0, 0, 0
L -1421.1, -875.4, -41.5, -1420.6, -877.7, -42.0, 0, 0, 0
L -1420.6, -877.7, -42.0, -1420.2, -879.5, -42.3, 0, 0, 0
L -1420.2, -879.5, -42.3, -1419.8, -881.8, -42.7, 0, 0, 0
L -1419.8, -881.8, -42.7, -1419.4, -883.4, -43.0, 0, 0, 0
L -1419.4, -883.4, -43.0, -1419.0, -885.5, -43.4, 0, 0, 0
L -1419.0, -885.5, -43.4, -1416.9, -895.2, -42.8, 0, 0, 0
L -1416.9, -895.2, -42.8, -1416.5, -897.0, -42.1, 0, 0, 0
L -1416.5, -897.0, -42.1, -1416.0, -899.4, -41.4, 0, 0, 0
L -1416.0, -899.4, -41.4, -1415.6, -901.2, -40.8, 0, 0, 0
L -1415.6, -901.2, -40.8, -1415.1, -903.4, -40.1, 0, 0, 0
L -1415.1, -903.4, -40.1, -1414.7, -905.2, -39.5, 0, 0, 0
L -1414.7, -905.2, -39.5, -1414.3, -907.1, -38.9, 0, 0, 0
L -1414.3, -907.1, -38.9, -1414.0, -908.8, -38.3, 0, 0, 0
L -1414.0, -908.8, -38.3, -1413.5, -911.0, -37.6, 0, 0, 0
L -1413.5, -911.0, -37.6, -1413.1, -912.7, -37.0, 0, 0, 0
L -1413.1, -912.7, -37.0, -1412.7, -914.8, -36.3, 0, 0, 0
L -1412.7, -914.8, -36.3, -1412.3, -916.8, -35.6, 0, 0, 0
L -1412.3, -916.8, -35.6, -1411.8, -919.0, -34.9, 0, 0, 0
L -1411.8, -919.0, -34.9, -1411.4, -920.9, -34.3, 0, 0, 0
L -1411.4, -920.9, -34.3, -1410.9, -923.0, -33.7, 0, 0, 0
L -1410.9, -923.0, -33.7, -1410.5, -924.7, -33.5, 0, 0, 0
L -1410.5, -924.7, -33.5, -1410.1, -927.0, -33.6, 0, 0, 0
L -1410.1, -927.0, -33.6, -1409.7, -928.6, -33.6, 0, 0, 0
L -1409.7, -928.6, -33.6, -1409.2, -931.0, -33.5, 0, 0, 0
L -1409.2, -931.0, -33.5, -1408.9, -932.6, -33.5, 0, 0, 0
L -1408.9, -932.6, -33.5, -1408.4, -934.8, -33.5, 0, 0, 0
L -1408.4, -934.8, -33.5, -1408.0, -936.5, -33.7, 0, 0, 0
L -1408.0, -936.5, -33.7, -1407.6, -938.7, -34.0, 0, 0, 0
L -1407.6, -938.7, -34.0, -1407.2, -940.5, -34.2, 0, 0, 0
L -1407.2, -940.5, -34.2, -1406.7, -942.8, -34.5, 0, 0, 0
L -1406.7, -942.8, -34.5, -1406.3, -944.8, -34.7, 0, 0, 0
L -1406.3, -944.8, -34.7, -1405.8, -947.0, -34.9, 0, 0, 0
L -1405.8, -947.0, -34.9, -1405.5, -948.7, -35.1, 0, 0, 0
L -1405.5, -948.7, -35.1, -1405.0, -951.0, -35.4, 0, 0, 0
L -1405.0, -951.0, -35.4, -1404.6, -952.8, -35.6, 0, 0, 0
L -1404.6, -952.8, -35.6, -1404.1, -955.1, -35.8, 0, 0, 0
L -1404.1, -955.1, -35.8, -1403.7, -957.0, -36.0, 0, 0, 0
L -1403.7, -957.0, -36.0, -1403.3, -959.1, -36.3, 0, 0, 0
L -1403.3, -959.1, -36.3, -1402.9, -960.8, -36.6, 0, 0, 0
L -1402.9, -960.8, -36.6, -1402.4, -963.2, -37.5, 0, 0, 0
L -1402.4, -963.2, -37.5, -1402.1, -964.9, -38.4, 0, 0, 0
L -1402.1, -964.9, -38.4, -1401.6, -967.3, -39.3, 0, 0, 0
L -1401.6, -967.3, -39.3, -1401.3, -969.0, -40.0, 0, 0, 0
L -1401.3, -969.0, -40.0, -1400.8, -1153.9, -11.1, 0, 0, 0
L -1400.8, -1153.9, -11.1, -1400.8, -1155.6, -10.9, 0, 0, 0
L -1400.8, -1155.6, -10.9, -1400.3, -1212.4, 14.2, 0, 0, 0
L -1400.3, -1212.4, 14.2, -1400.2, -1214.3, 15.0, 0, 0, 0
L -1400.2, -1214.3, 15.0, -1399.7, -1314.4, 40.3, 0, 0, 0
L -1399.7, -1314.4, 40.3, -1399.7, -1316.4, 40.5, 0, 0, 0
L -1399.7, -1316.4, 40.5, -1399.3, -1351.5, 57.3, 0, 0, 0
L -1399.3, -1351.5, 57.3, -1397.3, -1351.4, 55.3, 0, 0, 0
L -1397.3, -1351.4, 55.3, -1387.4, -1351.1, 39.2, 0, 0, 0
L -1387.4, -1351.1, 39.2, -1377.5, -1350.6, 16.7, 0, 0, 0
L -1377.5, -1350.6, 16.7, -1367.7, -1350.2, 3.1, 0, 0, 0
L -1367.7, -1350.2, 3.1, -1355.8, -1349.8, -18.2, 0, 0, 0
L -1355.8, -1349.8, -18.2, -1335.8, -1349.1, -48.4, 0, 0, 0
L -1335.8, -1349.1, -48.4, -1325.8, -1349.0, -52.7, 0, 0, 0
L -1325.8, -1349.0, -52.7, -1296.0, -1348.7, -63.6, 0, 0, 0
L -1296.0, -1348.7, -63.6, -1266.2, -1348.7, -67.9, 0, 0, 0
L -1266.2, -1348.7, -67.9, -1235.8, -1348.8, -62.3, 0, 0, 0
L -1235.8, -1348.8, -62.3, -1206.0, -1348.8, -59.9, 0, 0, 0
L -1206.0, -1348.8, -59.9, -1196.2, -1349.0, -53.0, 0, 0, 0
L -1196.2, -1349.0, -53.0, -1176.2, -1349.2, -45.6, 0, 0, 0
L -1176.2, -1349.2, -45.6, -1146.4, -1348.9, -58.5, 0, 0, 0
L -1146.4, -1348.9, -58.5, -1116.5, -1349.3, -41.1, 0, 0, 0
L -1116.5, -1349.3, -41.1, -1106.6, -1349.3, -40.5, 0, 0, 0
L -1106.6, -1349.3, -40.5, -1086.7, -1349.1, -46.1, 0, 0, 0
L -1086.7, -1349.1, -46.1, -1064.6, -1348.9, -56.4, 0, 0, 0
L -1064.6, -1348.9, -56.4, -1041.7, -1348.8, -61.9, 0, 0, 0
L -1041.7, -1348.8, -61.9, -1021.8, -1348.7, -61.7, 0, 0, 0
L -1021.8, -1348.7, -61.7, -1002.0, -1348.5, -69.9, 0, 0, 0
L -1002.0, -1348.5, -69.9, -982.1, -1348.5, -71.7, 0, 0, 0
L -982.1, -1348.5, -71.7, -949.3, -1348.4, -73.3, 0, 0, 0
L -949.3, -1348.4, -73.3, -919.4, -1348.4, -72.6, 0, 0, 0
L -919.4, -1348.4, -72.6, -889.7, -1348.3, -78.4, 0, 0, 0
L -889.7, -1348.3, -78.4, -859.9, -1348.4, -74.9, 0, 0, 0
L -859.9, -1348.4, -74.9, -830.1, -1348.4, -76.5, 0, 0, 0
L -830.1, -1348.4, -76.5, -800.2, -1348.4, -76.5, 0, 0, 0
L -800.2, -1348.4, -76.5, -770.2, -1348.4, -74.5, 0, 0, 0
L -770.2, -1348.4, -74.5, -764.4, -1348.4, -74.5, 0, 0, 0
L -746.8, -1348.4, -74.9, -710.4, -1348.3, -76.0, 0, 0, 0
L -710.4, -1348.3, -76.0, -700.9, -1348.2, -76.6, 0, 0, 0
L -700.9, -1348.2, -76.6, -675.3, -1348.0, -76.3, 0, 0, 0
L -675.3, -1348.0, -76.3, -673.3, -1348.2, -75.8, 0, 0, 0
L -673.3, -1348.2, -75.8, -671.0, -1348.4, -74.7, 0, 0, 0
L -671.0, -1348.4, -74.7, -669.0, -1348.4, -74.4, 0, 0, 0
L -669.0, -1348.4, -74.4, -639.2, -1348.3, -77.4, 0, 0, 0
L -639.2, -1348.3, -77.4, -609.2, -1348.3, -78.6, 0, 0, 0
L -609.2, -1348.3, -78.6, -579.6, -1348.2, -82.9, 0, 0, 0
L -579.6, -1348.2, -82.9, -549.6, -1348.2, -84.0, 0, 0, 0
L -549.6, -1348.2, -84.0, -411.3, -1348.0, -89.3, 0, 0, 0
L -411.3, -1348.0, -89.3, -411.4, -1346.1, -90.7, 0, 0, 0
L -411.4, -1346.1, -90.7, -410.7, -1344.4, -91.9, 0, 0, 0
L -410.7, -1344.4, -91.9, -409.1, -1343.4, -92.1, 0, 0, 0
L -409.1, -1343.4, -92.1, -405.7, -1341.4, -92.9, 0, 0, 0
L -405.7, -1341.4, -92.9, -404.1, -1340.9, -93.6, 0, 0, 0
L -404.1, -1340.9, -93.6, -402.3, -1340.7, -95.5, 0, 0, 0
L -402.3, -1340.7, -95.5, -394.2, -1341.8, -94.9, 0, 0, 0
L -394.2, -1341.8, -94.9, -392.4, -1342.6, -94.5, 0, 0, 0
L -392.4, -1342.6, -94.5, -379.8, -1348.0, -91.3, 0, 0, 0
L -379.8, -1348.0, -91.3, -378.1, -1348.0, -91.0, 0, 0, 0
L -378.1, -1348.0, -91.0, -327.0, -1347.9, -95.5, 0, 0, 0
L -327.0, -1347.9, -95.5, -317.3, -1347.7, -104.0, 0, 0, 0
L -317.3, -1347.7, -104.0, -307.8, -1347.6, -107.6, 0, 0, 0
L -307.8, -1347.6, -107.6, -285.0, -1347.7, -105.2, 0, 0, 0
L -285.0, -1347.7, -105.2, -255.3, -1347.6, -110.3, 0, 0, 0
L -255.3, -1347.6, -110.3, -235.3, -1347.8, -103.7, 0, 0, 0
L -235.3, -1347.8, -103.7, -205.4, -1348.0, -97.5, 0, 0, 0
L -205.4, -1348.0, -97.5, -175.6, -1348.1, -93.9, 0, 0, 0
L -175.6, -1348.1, -93.9, -145.8, -1348.1, -94.6, 0, 0, 0
L -145.8, -1348.1, -94.6, 161.9, -1348.3, -83.9, 0, 0, 0
L 179.5, -1348.3, -83.4, 194.3, -1348.1, -84.0, 0, 0, 0
L 194.3, -1348.1, -84.0, 204.1, -1347.9, -84.3, 0, 0, 0
L 204.1, -1347.9, -84.3, 213.8, -1347.8, -83.9, 0, 0, 0
L 213.8, -1347.8, -83.9, 215.7, -1348.1, -83.5, 0, 0, 0
L 215.7, -1348.1, -83.5, 217.9, -1348.3, -82.8, 0, 0, 0
L 217.9, -1348.3, -82.8, 219.9, -1348.3, -82.5, 0, 0, 0
L 219.9, -1348.3, -82.5, 291.8, -1348.3, -83.1, 0, 0, 0
L 291.8, -1348.3, -83.1, 326.5, -1348.3, -81.5, 0, 0, 0
L 326.5, -1348.3, -81.5, 356.3, -1348.4, -78.8, 0, 0, 0
L 356.3, -1348.4, -78.8, 488.0, -1348.5, -71.3, 0, 0, 0
L 488.0, -1348.5, -71.3, 517.7, -1348.4, -76.2, 0, 0, 0
L 517.7, -1348.4, -76.2, 547.5, -1348.3, -78.1, 0, 0, 0
L 547.5, -1348.3, -78.1, 577.4, -1348.3, -78.4, 0, 0, 0
L 577.4, -1348.3, -78.4, 607.3, -1348.2, -81.0, 0, 0, 0
L 607.3, -1348.2, -81.0, 680.2, -1348.1, -85.1, 0, 0, 0
L 680.2, -1348.1, -85.1, 837.4, -1348.2, -83.5, 0, 0, 0
L 837.4, -1348.2, -83.5, 867.3, -1348.1, -87.1, 0, 0, 0
L 867.3, -1348.1, -87.1, 897.0, -1348.0, -92.8, 0, 0, 0
L 897.0, -1348.0, -92.8, 926.7, -1347.9, -93.6, 0, 0, 0
L 926.7, -1347.9, -93.6, 1051.0, -1347.8, -93.5, 0, 0, 0
L 1051.0, -1347.8, -93.5, 1053.0, -1347.7, -91.8, 0, 0, 0
L 1053.0, -1347.7, -91.8, 1062.7, -1348.0, -87.5, 0, 0, 0
L 1062.7, -1348.0, -87.5, 1072.7, -1348.0, -88.9, 0, 0, 0
L 1072.7, -1348.0, -88.9, 1102.5, -1348.0, -87.1, 0, 0, 0
L 1102.5, -1348.0, -87.1, 1258.8, -1348.3, -79.4, 0, 0, 0
L 1258.8, -1348.3, -79.4, 1268.7, -1348.4, -74.0, 0, 0, 0
L 1268.7, -1348.4, -74.0, 1298.6, -1348.7, -63.4, 0, 0, 0
L 1298.6, -1348.7, -63.4, 1342.1, -1349.1, -45.8, 0, 0, 0
L 1342.1, -1349.1, -45.8, 1362.1, -1349.4, -31.3, 0, 0, 0
L 1362.1, -1349.4, -31.3, 1374.6, -1349.5, -27.6, 0, 0, 0
L 1374.6, -1349.5, -27.6, 1394.5, -1349.8, -15.9, 0, 0, 0
L 1394.5, -1349.8, -15.9, 1400.9, -1349.4, -12.1, 0, 0, 0
L 1400.9, -1349.4, -12.1, 1400.9, -1347.5, -13.0, 0, 0, 0
L 1400.9, -1347.5, -13.0, 1400.4, -1286.1, -28.6, 0, 0, 0
L 1400.4, -1286.1, -28.6, 1400.4, -1284.2, -28.3, 0, 0, 0
L 1400.4, -1284.2, -28.3, 1399.9, -1264.2, -26.8, 0, 0, 0
L 1399.9, -1264.2, -26.8, 1399.8, -1262.5, -26.8, 0, 0, 0
L 1399.8, -1262.5, -26.8, 1399.3, -1242.5, -27.6, 0, 0, 0
L 1399.3, -1242.5, -27.6, 1399.3, -1240.7, -28.0, 0, 0, 0
L 1399.3, -1240.7, -28.0, 1398.8, -1220.8, -25.1, 0, 0, 0
L 1398.8, -1220.8, -25.1, 1398.8, -1219.0, -24.3, 0, 0, 0
L 1398.8, -1219.0, -24.3, 1398.3, -1199.0, -20.3, 0, 0, 0
L 1398.3, -1199.0, -20.3, 1398.2, -1197.2, -20.5, 0, 0, 0
L 1398.2, -1197.2, -20.5, 1397.7, -1177.2, -20.2, 0, 0, 0
L 1397.7, -1177.2, -20.2, 1397.7, -1175.3, -19.6, 0, 0, 0
L 1397.7, -1175.3, -19.6, 1397.2, -1155.2, -19.4, 0, 0, 0
L 1397.2, -1155.2, -19.4, 1397.1, -1153.3, -20.8, 0, 0, 0
L 1397.1, -1153.3, -20.8, 1396.6, -1133.4, -17.9, 0, 0, 0
L 1396.6, -1133.4, -17.9, 1396.6, -1131.7, -16.7, 0, 0, 0
L 1396.6, -1131.7, -16.7, 1396.1, -1111.8, -19.3, 0, 0, 0
L 1396.1, -1111.8, -19.3, 1396.0, -1109.9, -18.0, 0, 0, 0
L 1396.0, -1109.9, -18.0, 1395.6, -1089.9, -16.4, 0, 0, 0
L 1395.6, -1089.9, -16.4, 1395.5, -1088.1, -16.5, 0, 0, 0
L 1395.5, -1088.1, -16.5, 1395.0, -1068.4, -5.0, 0, 0, 0
L 1395.0, -1068.4, -5.0, 1395.0, -1066.7, -5.1, 0, 0, 0
L 1395.0, -1066.7, -5.1, 1394.5, -1050.5, -10.0, 0, 0, 0
L 1394.5, -1050.5, -10.0, 1394.5, -1048.6, -9.0, 0, 0, 0
L 1394.5, -1048.6, -9.0, 1394.9, -1035.7, -7.7, 0, 0, 0
L 1394.9, -1035.7, -7.7, 1395.0, -1033.7, -8.7, 0, 0, 0
L 1395.0, -1033.7, -8.7, 1395.5, -1023.5, -12.8, 0, 0, 0
L 1395.5, -1023.5, -12.8, 1395.6, -1021.6, -13.0, 0, 0, 0
L 1395.6, -1021.6, -13.0, 1396.1, -1011.4, -10.5, 0, 0, 0
L 1396.1, -1011.4, -10.5, 1396.2, -1009.6, -10.1, 0, 0, 0
L 1396.2, -1009.6, -10.1, 1396.7, -999.7, -9.4, 0, 0, 0
L 1396.7, -999.7, -9.4, 1396.8, -997.8, -10.1, 0, 0, 0
L 1396.8, -997.8, -10.1, 1397.3, -987.7, -13.9, 0, 0, 0
L 1397.3, -987.7, -13.9, 1397.4, -985.9, -13.8, 0, 0, 0
L 1397.4, -985.9, -13.8, 1397.8, -975.9, -14.5, 0, 0, 0
L 1397.8, -975.9, -14.5, 1397.9, -974.0, -14.6, 0, 0, 0
L 1397.9, -974.0, -14.6, 1398.4, -964.0, -16.6, 0, 0, 0
L 1398.4, -964.0, -16.6, 1398.5, -962.5, -16.7, 0, 0, 0
L 1398.5, -962.5, -16.7, 1399.0, -952.5, -18.8, 0, 0, 0
L 1399.0, -952.5, -18.8, 1399.1, -950.7, -19.4, 0, 0, 0
L 1399.1, -950.7, -19.4, 1399.6, -940.7, -22.1, 0, 0, 0
L 1399.6, -940.7, -22.1, 1399.6, -938.8, -22.2, 0, 0, 0
L 1399.6, -938.8, -22.2, 1400.1, -929.0, -23.8, 0, 0, 0
L 1400.1, -929.0, -23.8, 1400.2, -927.3, -23.7, 0, 0, 0
L 1400.2, -927.3, -23.7, 1399.7, -803.4, -34.7, 0, 0, 0
L 1399.7, -803.4, -34.7, 1399.5, -801.5, -34.2, 0, 0, 0
L 1399.5, -801.5, -34.2, 1399.1, -797.3, -33.1, 0, 0, 0
L 1399.1, -797.3, -33.1, 1398.9, -795.5, -32.8, 0, 0, 0
L 1398.9, -795.5, -32.8, 1398.4, -791.1, -33.4, 0, 0, 0
L 1398.4, -791.1, -33.4, 1398.2, -789.3, -33.6, 0, 0, 0
L 1398.2, -789.3, -33.6, 1397.7, -784.9, -34.2, 0, 0, 0
L 1397.7, -784.9, -34.2, 1397.5, -783.2, -34.3, 0, 0, 0
L 1397.5, -783.2, -34.3, 1397.0, -778.8, -34.7, 0, 0, 0
L 1397.0, -778.8, -34.7, 1396.8, -776.9, -34.9, 0, 0, 0
L 1396.8, -776.9, -34.9, 1396.3, -772.5, -34.7, 0, 0, 0
L 1396.3, -772.5, -34.7, 1396.1, -770.8, -34.4, 0, 0, 0
L 1396.1, -770.8, -34.4, 1395.6, -766.6, -33.5, 0, 0, 0
L 1395.6, -766.6, -33.5, 1395.4, -764.9, -33.2, 0, 0, 0
L 1395.4, -764.9, -33.2, 1395.0, -760.4, -32.3, 0, 0, 0
L 1395.0, -760.4, -32.3, 1394.8, -758.7, -32.0, 0, 0, 0
L 1394.8, -758.7, -32.0, 1394.3, -754.6, -31.1, 0, 0, 0
L 1394.3, -754.6, -31.1, 1394.1, -752.7, -30.8, 0, 0, 0
L 1394.1, -752.7, -30.8, 1393.6, -748.5, -30.6, 0, 0, 0
L 1393.6, -748.5, -30.6, 1393.4, -746.6, -30.5, 0, 0, 0
L 1393.4, -746.6, -30.5, 1392.9, -742.1, -30.2, 0, 0, 0
L 1392.9, -742.1, -30.2, 1392.7, -740.4, -30.1, 0, 0, 0
L 1392.7, -740.4, -30.1, 1392.3, -736.3, -29.7, 0, 0, 0
L 1392.3, -736.3, -29.7, 1392.0, -734.4, -29.2, 0, 0, 0
L 1392.0, -734.4, -29.2, 1391.6, -730.0, -28.2, 0, 0, 0
L 1391.6, -730.0, -28.2, 1391.4, -728.2, -27.6, 0, 0, 0
L 1391.4, -728.2, -27.6, 1390.9, -723.7, -26.4, 0, 0, 0
L 1390.9, -723.7, -26.4, 1390.7, -721.9, -25.9, 0, 0, 0
L 1390.7, -721.9, -25.9, 1391.2, -715.7, -25.0, 0, 0, 0
L 1391.2, -715.7, -25.0, 1391.4, -713.7, -24.7, 0, 0, 0
L 1391.4, -713.7, -24.7, 1391.9, -709.9, -24.1, 0, 0, 0
L 1391.9, -709.9, -24.1, 1392.1, -708.3, -23.8, 0, 0, 0
L 1392.1, -708.3, -23.8, 1392.6, -704.2, -22.7, 0, 0, 0
L 1392.6, -704.2, -22.7, 1392.8, -702.3, -21.6, 0, 0, 0
L 1392.8, -702.3, -21.6, 1393.3, -696.9, -18.6, 0, 0, 0
L 1393.3, -696.9, -18.6, 1393.5, -695.4, -17.8, 0, 0, 0
L 1393.5, -695.4, -17.8, 1394.0, -688.8, -14.3, 0, 0, 0
L 1394.0, -688.8, -14.3, 1394.1, -686.8, -13.3, 0, 0, 0
L 1394.1, -686.8, -13.3, 1394.6, -680.4, -9.8, 0, 0, 0
L 1394.6, -680.4, -9.8, 1394.8, -678.5, -8.7, 0, 0, 0
L 1394.8, -678.5, -8.7, 1395.3, -672.0, -5.2, 0, 0, 0
L 1395.3, -672.0, -5.2, 1395.4, -670.0, -4.2, 0, 0, 0
L 1395.4, -670.0, -4.2, 1395.8, -656.6, -2.2, 0, 0, 0
L 1395.8, -656.6, -2.2, 1395.9, -655.3, -2.0, 0, 0, 0
L 1395.9, -655.3, -2.0, 1396.4, -648.0, -0.9, 0, 0, 0
L 1396.4, -648.0, -0.9, 1396.6, -646.6, -0.7, 0, 0, 0
L 1396.6, -646.6, -0.7, 1397.0, -642.7, -1.3, 0, 0, 0
L 1397.0, -642.7, -1.3, 1397.2, -640.9, -1.9, 0, 0, 0
L 1397.2, -640.9, -1.9, 1397.7, -636.9, -4.1, 0, 0, 0
L 1397.7, -636.9, -4.1, 1397.9, -635.1, -5.5, 0, 0, 0
L 1397.9, -635.1, -5.5, 1398.4, -631.3, -8.4, 0, 0, 0
L 1398.4, -631.3, -8.4, 1398.6, -629.3, -10.1, 0, 0, 0
L 1398.6, -629.3, -10.1, 1399.1, -625.5, -10.9, 0, 0, 0
L 1399.1, -625.5, -10.9, 1399.3, -623.9, -11.4, 0, 0, 0
L 1399.3, -623.9, -11.4, 1399.8, -619.9, -12.2, 0, 0, 0
L 1399.8, -619.9, -12.2, 1400.0, -618.0, -12.3, 0, 0, 0
L 1400.0, -618.0, -12.3, 1400.5, -614.2, -12.6, 0, 0, 0
L 1400.5, -614.2, -12.6, 1400.7, -612.4, -12.8, 0, 0, 0
L 1400.7, -612.4, -12.8, 1400.2, -571.9, -18.9, 0, 0, 0
L 1400.2, -571.9, -18.9, 1400.2, -570.3, -19.1, 0, 0, 0
L 1400.2, -570.3, -19.1, 1399.7, -550.2, -24.7, 0, 0, 0
L 1399.7, -550.2, -24.7, 1399.7, -548.3, -25.5, 0, 0, 0
L 1399.7, -548.3, -25.5, 1399.2, -528.3, -30.7, 0, 0, 0
L 1399.2, -528.3, -30.7, 1399.1, -526.6, -31.3, 0, 0, 0
L 1399.1, -526.6, -31.3, 1398.6, -506.6, -28.8, 0, 0, 0
L 1398.6, -506.6, -28.8, 1398.6, -504.8, -28.4, 0, 0, 0
L 1398.6, -504.8, -28.4, 1398.1, -485.0, -29.4, 0, 0, 0
L 1398.1, -485.0, -29.4, 1398.0, -483.2, -29.6, 0, 0, 0
L 1398.0, -483.2, -29.6, 1397.6, -463.4, -29.5, 0, 0, 0
L 1397.6, -463.4, -29.5, 1397.5, -461.6, -29.5, 0, 0, 0
L 1397.5, -461.6, -29.5, 1397.0, -441.5, -31.1, 0, 0, 0
L 1397.0, -441.5, -31.1, 1397.0, -439.6, -31.3, 0, 0, 0
L 1397.0, -439.6, -31.3, 1396.5, -419.7, -31.0, 0, 0, 0
L 1396.5, -419.7, -31.0, 1396.4, -418.0, -30.9, 0, 0, 0
L 1396.4, -418.0, -30.9, 1395.9, -397.9, -30.9, 0, 0, 0
L 1395.9, -397.9, -30.9, 1395.9, -396.0, -30.5, 0, 0, 0
L 1395.9, -396.0, -30.5, 1395.4, -381.4, -27.4, 0, 0, 0
L 1395.4, -381.4, -27.4, 1395.3, -379.8, -27.0, 0, 0, 0
L 1395.3, -379.8, -27.0, 1394.8, -366.5, -26.3, 0, 0, 0
L 1394.8, -366.5, -26.3, 1394.8, -364.6, -27.1, 0, 0, 0
L 1394.8, -364.6, -27.1, 1394.3, -351.3, -40.5, 0, 0, 0
L 1394.3, -351.3, -40.5, 1394.2, -349.5, -41.8, 0, 0, 0
L 1394.2, -349.5, -41.8, 1393.7, -336.1, -45.4, 0, 0, 0
L 1393.7, -336.1, -45.4, 1393.6, -334.4, -44.7, 0, 0, 0
L 1393.6, -334.4, -44.7, 1393.2, -321.0, -39.2, 0, 0, 0
L 1393.2, -321.0, -39.2, 1393.1, -319.1, -38.4, 0, 0, 0
